2025-05-07 17:51:14,841 INFO    StreamThr :2264511 [internal.py:wandb_internal():86] W&B internal server running at pid: 2264511, started at: 2025-05-07 17:51:14.809855
2025-05-07 17:51:14,844 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status
2025-05-07 17:51:14,850 INFO    WriterThread:2264511 [datastore.py:open_for_write():85] open: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/run-7esbgjw3.wandb
2025-05-07 17:51:15,043 DEBUG   SenderThread:2264511 [sender.py:send():380] send: header
2025-05-07 17:51:15,043 DEBUG   SenderThread:2264511 [sender.py:send():380] send: run
2025-05-07 17:51:15,707 INFO    SenderThread:2264511 [dir_watcher.py:__init__():211] watching files in: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files
2025-05-07 17:51:15,707 INFO    SenderThread:2264511 [sender.py:_start_run_threads():1122] run started: 7esbgjw3 with start time 1746658274.832564
2025-05-07 17:51:15,719 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: check_version
2025-05-07 17:51:15,720 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: check_version
2025-05-07 17:51:15,866 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: run_start
2025-05-07 17:51:15,916 DEBUG   HandlerThread:2264511 [system_info.py:__init__():32] System info init
2025-05-07 17:51:15,916 DEBUG   HandlerThread:2264511 [system_info.py:__init__():47] System info init done
2025-05-07 17:51:15,916 INFO    HandlerThread:2264511 [system_monitor.py:start():194] Starting system monitor
2025-05-07 17:51:15,916 INFO    SystemMonitor:2264511 [system_monitor.py:_start():158] Starting system asset monitoring threads
2025-05-07 17:51:15,916 INFO    HandlerThread:2264511 [system_monitor.py:probe():214] Collecting system info
2025-05-07 17:51:15,917 INFO    SystemMonitor:2264511 [interfaces.py:start():190] Started cpu monitoring
2025-05-07 17:51:15,918 INFO    SystemMonitor:2264511 [interfaces.py:start():190] Started disk monitoring
2025-05-07 17:51:15,919 INFO    SystemMonitor:2264511 [interfaces.py:start():190] Started gpu monitoring
2025-05-07 17:51:15,920 INFO    SystemMonitor:2264511 [interfaces.py:start():190] Started memory monitoring
2025-05-07 17:51:15,923 INFO    SystemMonitor:2264511 [interfaces.py:start():190] Started network monitoring
2025-05-07 17:51:15,993 DEBUG   HandlerThread:2264511 [system_info.py:probe():196] Probing system
2025-05-07 17:51:16,046 DEBUG   HandlerThread:2264511 [system_info.py:_probe_git():181] Probing git
2025-05-07 17:51:16,116 DEBUG   HandlerThread:2264511 [system_info.py:_probe_git():189] Probing git done
2025-05-07 17:51:16,116 DEBUG   HandlerThread:2264511 [system_info.py:probe():244] Probing system done
2025-05-07 17:51:16,116 DEBUG   HandlerThread:2264511 [system_monitor.py:probe():223] {'os': 'Linux-5.15.0-138-generic-x86_64-with-glibc2.35', 'python': '3.11.5', 'heartbeatAt': '2025-05-07T22:51:15.993950', 'startedAt': '2025-05-07T22:51:14.159370', 'docker': None, 'cuda': None, 'args': (), 'state': 'running', 'program': '/home/retina/dembysj/Dropbox/research/diffik/ik-solver-diff-run-4.py', 'codePathLocal': 'ik-solver-diff-run-4.py', 'codePath': 'ik-solver-diff-run-4.py', 'git': {'remote': 'https://github.com/jacketdembys/diffik.git', 'commit': '6d3ae0582f4fa400fdd7f46505eb40d2af5357b6'}, 'email': 'jacketdembys@yahoo.fr', 'root': '/home/retina/dembysj/Dropbox/research/diffik', 'host': 'fovea', 'username': 'dembysj', 'executable': '/home/retina/dembysj/.conda/envs/wcci_24/bin/python', 'cpu_count': 16, 'cpu_count_logical': 24, 'cpu_freq': {'current': 2851.327541666667, 'min': 800.0, 'max': 4716.666666666667}, 'cpu_freq_per_core': [{'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 1178.876, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 1716.896, 'min': 800.0, 'max': 5200.0}, {'current': 3200.0, 'min': 800.0, 'max': 5200.0}, {'current': 3200.0, 'min': 800.0, 'max': 5200.0}, {'current': 3200.0, 'min': 800.0, 'max': 5200.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 1250.7, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 5100.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}, {'current': 3200.0, 'min': 800.0, 'max': 3900.0}], 'disk': {'/': {'total': 878.0427589416504, 'used': 239.69520568847656}}, 'gpu': 'NVIDIA GeForce RTX 3090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 3090', 'memory_total': 25769803776}], 'memory': {'total': 31.034576416015625}}
2025-05-07 17:51:16,116 INFO    HandlerThread:2264511 [system_monitor.py:probe():224] Finished collecting system info
2025-05-07 17:51:16,116 INFO    HandlerThread:2264511 [system_monitor.py:probe():227] Publishing system info
2025-05-07 17:51:16,116 DEBUG   HandlerThread:2264511 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2025-05-07 17:51:16,178 DEBUG   HandlerThread:2264511 [system_info.py:_save_pip():68] Saving pip packages done
2025-05-07 17:51:16,179 DEBUG   HandlerThread:2264511 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2025-05-07 17:51:16,709 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_created():271] file/dir created: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/conda-environment.yaml
2025-05-07 17:51:16,709 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_created():271] file/dir created: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/requirements.txt
2025-05-07 17:51:27,467 DEBUG   HandlerThread:2264511 [system_info.py:_save_conda():87] Saving conda packages done
2025-05-07 17:51:27,590 INFO    HandlerThread:2264511 [system_monitor.py:probe():229] Finished publishing system info
2025-05-07 17:51:27,724 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 17:51:27,724 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 17:51:27,725 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 17:51:27,725 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: keepalive
2025-05-07 17:51:27,726 DEBUG   SenderThread:2264511 [sender.py:send():380] send: files
2025-05-07 17:51:27,726 INFO    SenderThread:2264511 [sender.py:_save_file():1378] saving file wandb-metadata.json with policy now
2025-05-07 17:51:27,727 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/conda-environment.yaml
2025-05-07 17:51:27,728 INFO    Thread-12 :2264511 [dir_watcher.py:_on_file_created():271] file/dir created: /home/retina/dembysj/Dropbox/research/diffik/wandb/run-20250507_175114-7esbgjw3/files/wandb-metadata.json
2025-05-07 17:51:27,743 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 17:51:27,744 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 17:51:27,747 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 17:51:27,982 DEBUG   SenderThread:2264511 [sender.py:send():380] send: telemetry
2025-05-07 17:51:28,206 INFO    wandb-upload_0:2264511 [upload_job.py:push():131] Uploaded file /tmp/tmps4gtzddwwandb/prjq18sp-wandb-metadata.json
2025-05-07 17:51:28,565 INFO    wandb-upload_0:2264511 [upload_job.py:push():131] Uploaded file /tmp/tmps4gtzddwwandb/qe67kltv-wandb-metadata.json
2025-05-07 17:51:29,983 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 17:51:34,984 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 17:51:39,984 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
2025-05-07 17:51:42,742 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: stop_status
2025-05-07 17:51:42,742 DEBUG   SenderThread:2264511 [sender.py:send_request():407] send_request: stop_status
2025-05-07 17:51:42,788 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: internal_messages
2025-05-07 17:51:45,814 DEBUG   HandlerThread:2264511 [handler.py:handle_request():146] handle_request: status_report
